30	1076
30	1113
30	1226
30	1310
30	1391
30	1646
30	1653
30	1708
30	1813
30	1914
31	22
31	191
31	233
31	294
31	302
31	318
31	443
31	454
31	827
31	856
31	896
31	1047
31	1089
31	1107
31	1506
31	1835
32	364
32	443
32	1097
32	1252
32	1341
32	1758
32	1920
33	104
33	212
33	224
33	309
33	324
33	343
33	372
33	412
33	497
33	606
33	724
33	923
33	926
33	932
33	942
33	982
33	1080
33	1131
33	1192
33	1194
33	1208
33	1363
33	1417
33	1421
33	1435
33	1446
33	1455
33	1737
33	1743
33	1795
33	1969
34	14
34	273
34	503
34	550
34	770
34	855
34	884
34	893
34	994
34	1012
34	1054
34	1155
34	1222
34	1320
34	1373
34	1387
34	1416
34	1615
34	1660
34	1683
34	1688
34	1807
35	181
35	488
35	780
35	919
35	925
35	959
35	1132
35	1350
35	1358
35	1617
36	344
36	424
36	516
36	655
36	1071
36	1417
36	1649
36	1858
37	466
37	525
37	761
37	859
37	1646
37	1651
37	1737
38	16
38	284
38	322
38	352
38	368
38	599
38	889
38	981
38	1007
38	1343
38	1583
38	1599
38	1636
38	1728
38	1910
38	1974
39	17
39	197
39	253
39	319
39	710
39	957
39	984
39	1026
39	1276
39	1490
39	1640
39	1670
39	1975
40	355
40	491
40	609
40	744
40	980
40	1282
40	1382
40	1971
41	24
41	517
41	569
41	1093
41	1328
41	1712
41	1971
42	216
42	263
42	269
42	293
42	300
42	340
42	424
42	513
42	515
42	540
42	572
42	812
42	823
42	875
42	896
42	918
42	984
42	986
42	1081
42	1082
42	1097
42	1202
42	1228
42	1237
42	1408
42	1459
42	1479
42	1536
42	1670
42	1853
43	65
43	102
43	215
43	314
43	414
43	534
43	601
43	814
43	937
43	961
43	985
43	1355
43	1567
43	1879
44	262
44	617
44	1318
44	1465
44	1556
44	1886
44	1916
45	60
45	97
45	430
45	442
45	500
45	555
45	591
45	747
45	755
45	780
45	919
45	1240
45	1431
45	1523
45	1544
45	1822
45	1892
46	160
46	232
46	391
46	621
46	770
46	830
46	1033
46	1316
46	1510
47	23
47	278
47	781
47	824
47	836
47	946
47	951
47	1186
48	933
48	980
48	1065
48	1108
48	1392
48	1547
48	1664
49	389
49	554
49	569
49	776
49	1081
49	1312
49	1415
49	1643
50	391
50	735
50	766
50	799
50	967
50	1302
50	1615
50	1704
51	66
51	387
51	467
51	486
51	1241
51	1259
51	1496
51	1583
51	1700
52	173
52	368
52	486
52	496
52	851
52	1419
52	1915
53	9
53	11
53	318
53	333
53	344
53	355
53	388
53	441
53	454
53	491
53	563
53	980
53	1054
53	1092
53	1180
53	1251
53	1260
53	1303
53	1329
53	1394
53	1447
53	1449
53	1550
53	1560
53	1883
53	1929
53	1958
53	1987
54	21
54	143
54	169
54	190
54	296
54	407
54	412
54	534
54	663
54	703
54	708
54	749
54	842
54	891
54	895
54	900
54	910
54	918
54	941
54	959
54	1084
54	1126
54	1138
54	1145
54	1340
54	1353
54	1457
54	1500
54	1516
54	1521
54	1528
54	1578
54	1592
54	1604
54	1616
54	1617
54	1697
54	1764
54	1769
54	1798
54	1879
54	1934
54	1950
55	97
55	142
55	150
55	181
55	195
55	256
55	275
55	331
55	392
55	449
55	500
55	516
55	625
55	653
55	659
55	696
55	753
55	776
55	779
55	806
55	807
55	822
55	849
55	865
55	880
55	909
55	915
55	1059
55	1107
55	1132
55	1143
55	1189
55	1292
55	1543
55	1547
55	1557
55	1694
55	1708
55	1763
55	1812
55	1838
55	1876
55	1943
55	1950
56	405
56	495
56	715
56	729
56	867
56	1000
56	1080
56	1356
56	1404
56	1598
56	1701
56	1702
56	1724
56	1779
56	1879
57	192
57	244
57	440
57	636
57	866
57	876
57	1462
57	1495
58	529
58	708
58	1749
58	1765
58	1784
58	1837
58	1909
59	303
59	672
59	695
59	1160
59	1178
59	1743
59	1841
60	45
60	142
60	433
60	681
60	759
60	787
60	1495
60	1617
60	1685
60	1897
60	1950
60	1974
61	256
61	403
61	659
61	723
61	881
61	1585
61	1697
62	24
62	125
62	179
62	253
62	355
62	516
62	569
62	694
62	927
62	1054
62	1217
62	1258
62	1447
62	1498
62	1510
62	1571
62	1688
62	1704
62	1715
62	1719
63	559
63	597
63	809
63	954
63	967
63	1500
63	1653
63	1814
63	1898
64	13
64	142
64	165
64	548
64	724
64	771
64	788
64	1005
64	1558
65	43
65	66
65	106
65	247
65	344
65	592
65	851
65	1119
65	1197
65	1389
65	1745
65	1869
65	1965
66	51
66	65
66	426
66	859
66	1830
66	1877
66	1906
67	94
67	383
67	726
67	850
67	1027
67	1139
67	1428
67	1482
67	1738
67	1778
67	1899
68	131
68	392
68	465
68	747
68	766
68	909
68	1189
68	1486
69	10
69	79
69	105
69	111
69	231
69	344
69	407
69	438
69	468
69	658
69	701
69	790
69	840
69	931
69	1004
69	1052
69	1132
69	1289
69	1392
69	1452
69	1620
69	1658
69	1828
70	9
70	125
70	232
70	388
70	454
70	463
70	644
70	852
70	1009
70	1360
70	1365
70	1367
70	1580
70	1940
71	184
71	395
71	449
71	641
71	687
71	715
71	1145
71	1240
71	1253
71	1340
71	1401
71	1539
71	1548
71	1579
71	1823
71	1966
72	93
72	200
72	211
72	249
72	263
72	329
72	381
72	443
72	473
72	519
72	887
72	1036
72	1217
72	1324
72	1354
72	1756
73	112
73	128
73	271
73	451
73	1370
73	1585
73	1592
73	1694
73	1710
74	23
74	484
74	673
74	1546
74	1744
74	1850
74	1890
75	253
75	258
75	373
75	374
75	391
75	560
75	686
75	708
75	709
75	806
75	850
75	880
75	925
75	980
75	1016
75	1092
75	1251
75	1318
75	1474
75	1483
75	1498
75	1520
75	1528
75	1570
75	1738
75	1836
75	1868
75	1923
75	1928
76	224
76	404
76	850
76	878
76	1103
76	1121
76	1487
76	1661
76	1708
76	1746
76	1779
76	1806
76	1933
76	1977
77	82
77	165
77	177
77	274
77	1164
77	1203
77	1605
77	1617
77	1986
78	92
78	106
78	335
78	337
78	359
78	857
78	944
78	1087
78	1175
78	1250
78	1592
78	1636
78	1666
78	1915
79	69
79	158
79	179
79	349
79	679
79	774
79	878
79	1020
79	1053
79	1131
79	1326
79	1388
79	1485
79	1540
79	1795
79	1802
80	334
80	345
80	584
80	617
80	1046
80	1051
80	1115
80	1142
80	1787
81	89
81	170
81	177
81	358
81	405
81	681
81	691
81	807
81	886
81	989
81	1293
81	1562
81	1584
81	1782
81	1879
81	1894
81	1907
82	77
82	86
82	92
82	115
82	149
82	179
82	425
82	538
82	582
82	660
82	729
82	944
82	959
82	971
82	982
82	1266
82	1271
82	1411
82	1552
82	1861
82	1869
82	1887
82	1969
83	355
83	491
83	826
83	1031
83	1067
83	1125
83	1307
83	1383
83	1484
83	1582
83	1629
83	1695
83	1704
83	1870
84	2
84	271
84	361
84	420
84	653
84	874
84	891
84	1009
84	1532
84	1609
84	1647
84	1706
84	1716
84	1840
84	1935
85	454
85	621
85	1079
85	1092
85	1440
85	1610
85	1807
85	1920
85	1924
86	21
86	82
86	176
86	332
86	425
86	967
86	976
86	1382
86	1766
86	1802
86	1862
86	1951
86	1952
87	361
87	497
87	793
87	914
87	959
87	1651
87	1994
88	129
88	209
88	213
88	237
88	252
88	269
88	319
88	361
88	441
88	443
88	572
88	577
88	592
88	631
88	823
88	824
88	827
88	846
88	875
88	984
88	1068
88	1259
88	1369
88	1400
88	1670
88	1673
88	1820
89	81
89	288
89	445
89	497
89	626
89	640
89	716
89	729
89	1051
89	1337
89	1480
89	1677
89	1722
89	1747
89	1975
90	252
90	400
90	443
90	515
90	665
90	699
90	1137
90	1440
90	1854
91	206
91	231
91	244
91	481
91	780
91	942
91	1006
91	1533
92	78
92	82
92	185
92	270
92	282
92	368
92	534
92	801
92	817
92	834
92	1211
92	1470
92	1496
92	1739
92	1900
93	72
93	118
93	197
93	255
93	319
93	592
93	604
93	651
93	665
93	738
93	751
93	851
93	898
93	1097
93	1245
93	1297
93	1369
93	1459
93	1479
93	1888
94	9
94	67
94	117
94	156
94	325
94	463
94	621
94	639
94	653
94	661
94	676
94	677
94	694
94	709
94	744
94	762
94	793
94	827
94	830
94	961
94	979
94	994
94	1014
94	1069
94	1090
94	1094
94	1127
94	1180
94	1187
94	1248
94	1291
94	1302
94	1318
94	1429
94	1527
94	1545
94	1562
94	1571
94	1582
94	1692
94	1729
94	1752
94	1765
94	1873
94	1888
94	1901
94	1919
94	1940
94	1964
94	1999
95	101
95	339
95	444
95	595
95	635
95	1312
95	1358
95	1389
95	1431
95	1689
96	234
96	240
96	294
96	515
96	604
96	683
96	1157
96	1369
96	1573
96	1831
97	45
97	55
97	136
97	221
97	292
97	306
97	431
97	665
97	706
97	845
97	846
97	1202
97	1221
97	1292
97	1417
97	1595
97	1956
97	1971
97	1994
98	227
98	247
98	288
98	601
98	715
98	813
98	942
98	1000
98	1028
98	1078
98	1232
98	1299
98	1310
98	1749
98	1802
98	1863
98	1893
99	120
99	131
99	154
99	344
99	497
99	649
99	698
99	1250
99	1539
100	14
100	29
100	177
100	247
100	256
100	354
100	450
100	460
100	558
100	586
100	632
100	729
100	824
100	840
100	867
100	923
100	951
100	988
100	1074
100	1101
100	1107
100	1112
100	1134
100	1152
100	1235
100	1239
100	1245
100	1267
100	1327
100	1338
100	1365
100	1368
100	1493
100	1517
100	1629
100	1672
100	1688
100	1694
100	1705
100	1744
100	1755
100	1762
100	1766
100	1805
100	1823
100	1862
100	1932
100	1951
101	95
101	111
101	184
101	217
101	253
101	269
101	360
101	394
101	423
101	489
101	514
101	548
101	554
101	600
101	663
101	740
101	774
101	807
101	813
101	822
101	838
101	839
101	894
101	918
101	941
101	968
101	976
101	1121
101	1370
101	1377
101	1391
101	1440
101	1497
101	1528
101	1651
101	1694
101	1925
101	1981
101	1990
102	43
102	267
102	321
102	363
102	368
102	408
102	471
102	562
102	599
102	610
102	717
102	757
102	816
102	891
102	956
102	985
102	1184
102	1254
102	1310
102	1376
102	1840
102	1970
102	1992
103	113
103	515
103	604
103	738
103	743
103	1036
103	1308
103	1673
104	14
104	33
104	142
104	224
104	228
104	445
104	584
104	705
104	814
104	1057
104	1299
104	1337
104	1382
104	1438
104	1782
104	1795
104	1802
104	1861
105	30
105	69
105	197
105	219
105	294
105	443
105	474
105	552
105	577
105	578
105	665
105	683
105	933
105	1228
105	1392
105	1469
105	1473
105	1479
105	1589
105	1607
105	1671
106	65
106	78
106	214
106	329
106	330
106	345
106	367
106	416
106	467
106	601
106	614
106	629
106	643
106	662
106	683
106	825
106	841
106	1497
106	1644
106	1666
106	1781
106	1819
106	1837
106	1839
106	1874
106	1909
106	1918
106	1972
107	116
107	311
107	326
107	516
107	732
107	828
107	999
107	1296
107	1322
107	1664
107	1693
107	1827
107	1838
107	1843
107	1876
108	292
108	675
108	802
108	1063
108	1312
108	1585
108	1653
108	1931
108	1963
109	658
109	676
109	766
109	1056
109	1535
109	1730
109	1886
110	160
110	537
110	587
110	690
110	698
110	1490
110	1572
110	1611
110	1706
111	69
111	101
111	701
111	724
111	809
111	918
111	1184
111	1224
111	1268
111	1543
111	1876
112	73
112	152
112	199
112	203
112	476
112	724
112	808
112	878
112	1190
112	1225
112	1253
112	1585
112	1724
112	1931
113	4
113	103
113	125
113	134
113	233
113	240
113	245
113	249
113	252
113	293
113	319
113	328
113	336
113	340
113	364
113	416
113	424
113	445
113	508
113	528
113	540
113	592
113	627
113	634
113	636
113	654
113	735
113	738
113	812
113	824
113	865
113	957
113	973
113	1226
113	1238
113	1400
113	1459
113	1479
113	1482
113	1670
113	1845
113	1857
114	166
114	524
114	542
114	647
114	661
114	841
114	919
114	1079
114	1157
114	1510
114	1538
114	1615
114	1730
114	1764
114	1993
115	82
115	400
115	977
115	978
115	1022
115	1107
115	1115
115	1168
115	1236
115	1299
115	1310
115	1353
115	1876
116	107
116	189
116	209
116	229
116	269
116	303
116	361
116	398
116	493
116	507
116	511
116	581
116	621
116	646
116	846
116	921
116	1034
116	1088
116	1120
116	1125
116	1230
116	1552
116	1578
116	1744
116	1830
116	1934
116	1964
117	94
117	130
117	315
117	354
117	374
117	724
117	764
117	975
117	1202
117	1658
117	1840
117	1859
117	1962
118	93
118	129
118	249
118	369
118	684
118	772
118	915
118	1228
118	1324
118	1370
118	1386
118	1392
118	1496
118	1536
118	1797
118	1889
119	27
119	230
119	495
119	640
119	669
119	1409
119	1671
119	1897
120	99
120	160
120	276
120	343
120	375
120	396
120	403
120	500
120	565
120	632
120	696
120	732
120	855
120	976
120	984
120	1189
120	1254
120	1267
120	1295
120	1425
120	1486
120	1550
120	1557
120	1697
120	1793
120	1852
120	1859
121	29
121	224
121	466
121	670
121	750
121	921
121	951
121	1039
121	1131
121	1144
121	1149
121	1168
121	1207
121	1286
121	1397
121	1425
121	1546
121	1656
121	1809
121	1955
122	249
122	258
122	346
122	603
122	946
122	953
122	1025
122	1258
122	1302
122	1318
122	1323
122	1380
122	1785
122	1796
122	1870
122	1881
122	1901
122	1920
122	1940
123	725
123	929
123	992
123	1438
123	1593
123	1755
123	1850
124	403
124	511
124	651
124	747
124	1154
124	1239
124	1394
124	1676
124	1735
125	62
125	70
125	113
125	351
125	355
125	357
125	373
125	486
125	534
125	571
125	793
125	874
125	943
125	946
125	968
125	969
125	1069
125	1129
125	1155
125	1258
125	1285
125	1339
125	1363
125	1469
125	1498
125	1536
125	1557
125	1576
125	1631
125	1712
125	1720
125	1763
125	1836
125	1905
125	1938
125	1979
126	231
126	356
126	360
126	687
126	822
126	1099
126	1157
126	1592
126	1685
126	1694
126	1696
126	1773
126	1776
126	1832
126	1962
127	169
127	343
127	361
127	409
127	420
127	459
127	493
127	622
127	703
127	724
127	777
127	794
127	803
127	827
127	945
127	972
127	1071
127	1101
127	1130
127	1143
127	1144
127	1154
127	1156
127	1255
127	1283
127	1285
127	1432
127	1486
127	1489
127	1497
127	1566
127	1617
127	1669
127	1694
127	1803
127	1810
127	1819
127	1851
127	1859
127	1882
127	1906
127	1931
127	1937
127	1950
127	1981
128	8
128	73
128	205
128	227
128	331
128	534
128	656
128	679
128	801
128	1119
128	1646
128	1666
128	1950
128	1965
129	88
129	118
129	319
129	417
129	594
129	684
129	865
129	907
129	973
129	984
129	1187
129	1459
129	1673
130	117
130	360
130	481
130	931
130	1366
130	1370
130	1503
130	1728
130	1979
131	13
131	68
131	99
131	161
131	360
131	895
131	919
131	1135
131	1158
131	1212
131	1324
132	235
132	282
132	319
132	321
132	398
132	408
132	418
132	536
132	816
132	817
132	1211
132	1297
132	1504
133	213
133	617
133	715
133	824
133	917
133	975
133	1022
133	1077
133	1101
133	1122
133	1151
133	1182
133	1397
133	1411
133	1454
133	1649
133	1650
133	1924
133	1956
133	1969
134	113
134	281
134	404
134	488
134	609
134	683
134	714
134	719
134	738
134	743
134	860
134	887
134	907
134	915
134	1097
134	1459
134	1820
135	321
135	570
135	601
135	763
135	1184
135	1224
135	1783
136	97
136	174
136	181
136	248
136	308
136	362
136	537
136	591
136	655
136	768
136	807
136	838
136	886
136	915
136	928
136	949
136	1118
136	1125
136	1233
136	1312
136	1580
136	1604
136	1658
136	1815
136	1851
136	1876
136	1940
137	236
137	886
137	1115
137	1213
137	1263
137	1337
137	1814
138	20
138	771
138	796
138	938
138	966
138	1421
138	1459
138	1709
138	1884
138	1973
139	367
139	415
139	479
139	485
139	545
139	557
139	889
139	1262
139	1636
140	177
140	427
140	590
140	610
140	949
140	956
140	985
140	1448
140	1871
140	1944
141	205
141	345
141	530
141	754
141	857
141	1804
141	1805
142	55
142	60
142	64
142	104
142	217
142	271
142	362
142	394
142	445
142	454
142	507
142	516
142	681
142	790
142	891
142	918
142	984
142	1006
142	1034
142	1071
142	1158
142	1209
142	1283
142	1349
142	1396
142	1399
142	1585
142	1691
142	1715
142	1723
142	1776
142	1838
142	1888
143	54
143	153
143	165
143	248
143	440
143	642
143	747
143	769
143	802
143	843
143	914
143	993
143	1034
143	1055
143	1121
143	1178
143	1390
143	1426
143	1432
143	1438
143	1578
143	1653
143	1812
143	1818
143	1876
144	226
144	597
144	747
144	921
144	988
144	1159
144	1333
144	1365
144	1546
144	1703
144	1705
144	1750
144	1762
145	264
145	601
145	1184
145	1450
145	1578
145	1710
145	1879
146	249
146	281
146	797
146	876
146	1515
146	1756
146	1787
147	259
147	516
147	524
147	872
147	1231
147	1244
147	1263
147	1318
147	1427
147	1631
147	1741
147	1780
147	1852
147	1955
148	198
148	1133
148	1488
148	1501
148	1574
148	1800
148	1821
148	1923
148	1993
149	82
149	541
149	580
149	1653
149	1772
149	1811
149	1813
149	1951
150	5
150	55
150	308
150	362
150	440
150	628
150	662
150	753
150	758
150	1696
150	1847
151	658
151	675
151	966
151	1005
151	1202
151	1209
151	1384
151	1519
151	1759
151	1954
152	10
152	112
152	203
152	223
152	366
152	481
152	535
152	537
152	600
152	724
152	888
152	919
152	949
152	1015
152	1048
152	1132
152	1158
152	1189
152	1202
152	1392
152	1463
152	1600
152	1659
152	1668
152	1704
152	1705
152	1886
152	1964
153	143
153	154
153	161
153	181
153	256
153	271
153	304
153	361
153	481
153	489
153	533
153	570
153	581
153	663
153	692
153	780
153	802
153	803
153	869
153	983
153	1101
153	1129
153	1205
153	1206
153	1399
153	1457
153	1463
153	1617
153	1674
153	1814
153	1817
153	1911
153	1912
154	99
154	153
154	206
154	304
154	650
154	1050
154	1099
154	1599
154	1690
155	841
155	1002
155	1124
155	1258
155	1265
155	1313
155	1440
155	1529
155	1548
155	1800
155	1863
156	24
156	94
156	158
156	204
156	253
156	327
156	1116
156	1127
156	1130
156	1263
156	1367
156	1488
156	1550
156	1655
156	1719
156	1968
157	185
157	201
157	238
157	282
157	321
157	323
157	402
157	422
157	502
157	551
157	599
157	601
157	610
157	963
157	1023
157	1040
157	1355
157	1368
157	1439
157	1545
157	1551
157	1675
157	1928
157	1961
157	1972
158	79
158	156
158	372
158	1337
158	1949
158	1951
158	1977
158	1987
159	223
159	493
159	505
159	843
159	849
159	891
159	996
159	1027
159	1051
159	1058
159	1066
159	1073
159	1295
159	1463
159	1515
159	1696
159	1772
159	1790
159	1841
160	5
160	46
160	110
160	120
160	179
160	229
160	537
160	613
160	632
160	653
160	712
160	790
160	798
160	838
160	846
160	849
160	869
160	941
160	967
160	1099
160	1191
160	1198
160	1365
160	1384
160	1401
160	1455
160	1526
160	1532
160	1611
160	1635
160	1641
160	1694
160	1757
160	1828
160	1832
160	1878
160	1890
160	1943
160	1966
160	1984
161	131
161	153
161	199
161	308
161	344
161	394
161	898
161	1041
161	1223
161	1740
161	1841
162	560
162	569
162	830
162	1035
162	1081
162	1493
162	1996
163	173
163	209
163	319
163	388
163	571
163	770
163	1069
163	1092
163	1108
163	1354
163	1362
163	1689
163	1712
163	1730
163	1888
163	1889
163	1958
164	502
164	575
164	603
164	1162
164	1173
164	1545
164	1871
165	64
165	77
165	143
165	179
165	317
165	336
165	376
165	391
165	409
165	554
165	720
165	802
165	871
165	1273
165	1530
165	1534
165	1539
165	1827
165	1865
165	1925
165	1950
166	14
166	114
166	220
166	223
166	273
166	277
166	355
166	406
166	434
166	494
166	556
166	571
166	771
166	773
166	783
166	796
166	829
166	830
166	892
166	946
166	962
166	980
166	1081
166	1204
166	1258
166	1263
166	1327
166	1414
166	1442
166	1459
166	1494
166	1499
166	1519
166	1536
166	1557
166	1619
166	1621
166	1695
166	1713
166	1720
166	1727
166	1811
166	1863
166	1870
166	1881
166	1888
166	1938
166	1946
166	1971
166	1980
167	286
167	361
167	670
167	695
167	706
167	815
167	838
167	1694
167	1949
168	239
168	445
168	715
168	795
168	978
168	1101
168	1152
168	1154
168	1399
168	1628
168	1653
168	1766
168	1866
169	54
169	127
169	1088
169	1417
169	1515
169	1704
169	1932
170	81
170	176
170	239
170	301
170	388
170	579
170	824
170	946
170	955
170	996
170	1028
170	1101
170	1368
170	1405
170	1463
170	1509
170	1524
170	1588
170	1805
170	1999
171	266
171	380
171	592
171	865
171	1108
171	1273
171	1853
172	239
172	332
172	354
172	403
172	417
172	646
172	1004
172	1045
172	1102
172	1109
172	1204
172	1250
172	1333
172	1368
172	1480
172	1514
172	1524
172	1614
172	1629
172	1762
172	1772
173	52
173	163
173	183
173	321
173	516
173	534
173	576
173	614
173	626
173	682
173	816
173	1219
173	1601
173	1636
173	1799
173	1915
173	1961
174	136
174	242
174	291
174	344
174	361
174	480
174	615
174	878
174	918
174	1139
174	1519
175	5
175	265
175	528
175	693
175	756
175	901
175	1318
175	1719
176	14
176	86
176	170
176	223
176	531
176	703
176	750
176	955
176	1022
176	1132
176	1204
176	1374
176	1446
176	1551
176	1665
176	1677
176	1795
177	77
177	81
177	100
177	140
177	241
177	247
177	405
177	485
177	715
177	770
177	1076
177	1245
177	1253
177	1368
177	1446
177	1514
177	1554
177	1702
177	1750
177	1805
177	1809
178	326
178	407
178	653
178	773
178	948
178	1254
178	1295
178	1463
178	1524
178	1533
178	1539
178	1715
178	1793
178	1812
179	62
179	79
179	82
179	160
179	165
179	185
179	257
179	310
179	347
179	363
179	377
179	741
179	904
179	913
179	917
179	929
179	989
179	1001
179	1017
179	1076
179	1098
179	1126
179	1164
179	1455
179	1464
179	1487
179	1513
179	1517
179	1518
179	1584
179	1661
179	1736
179	1782
179	1813
179	1826
179	1955
180	214
180	438
180	600
180	891
180	1407
180	1786
180	1950
181	35
181	55
181	136
181	153
181	269
181	326
181	438
181	592
181	718
181	721
181	826
181	941
181	961
181	995
181	1206
181	1425
181	1566
181	1649
181	1710
181	1775
181	1958
181	1987
182	346
182	476
182	515
182	984
182	1030
182	1062
182	1097
182	1795
183	173
183	367
183	404
183	557
183	648
183	682
183	781
183	819
183	964
183	1072
183	1184
183	1208
183	1220
183	1226
183	1439
183	1522
183	1559
183	1699
183	1745
183	1781
183	1791
183	1869
183	1975
184	71
184	101
184	202
184	511
184	688
184	720
184	791
184	803
184	919
184	1041
184	1229
184	1384
184	1710
184	1852
184	1964
185	8
185	92
185	157
185	179
185	203
185	486
185	689
185	717
185	727
185	731
185	841
185	851
185	985
185	1220
185	1224
185	1261
185	1389
185	1585
185	1651
185	1700
185	1781
185	1882
185	1975
186	312
186	403
186	489
186	516
186	602
186	979
186	1102
186	1417
186	1616
186	1776
186	1807
187	514
187	782
187	808
187	929
187	944
187	988
187	1126
187	1754
187	1987
187	1999
188	407
188	813
188	951
188	1405
188	1444
188	1485
188	1555
188	1661
189	17
189	116
189	632
189	696
189	1012
189	1084
189	1417
189	1419
190	54
190	394
190	768
190	798
190	891
190	941
190	1125
190	1158
190	1340
190	1490
190	1578
190	1940
190	1987
191	28
191	31
191	592
191	1040
191	1097
191	1369
191	1392
191	1493
191	1835
192	57
192	435
192	445
192	475
192	522
192	523
192	572
192	974
192	1039
192	1074
192	1134
192	1168
192	1337
192	1382
192	1610
192	1617
192	1628
192	1746
192	1801
193	294
193	346
193	604
193	610
193	650
193	651
193	854
193	907
193	984
193	1118
193	1459
193	1670
194	309
194	596
194	878
194	1074
194	1102
194	1653
194	1838
194	1861
195	55
195	237
195	256
195	548
195	747
195	936
195	1486
195	1500
195	1706
195	1781
195	1840
195	1981
196	24
196	240
196	253
196	447
196	571
196	744
196	770
196	835
196	1010
196	1217
196	1318
196	1334
196	1363
196	1546
196	1729
196	1752
196	1831
196	1881
197	10
197	39
197	93
197	105
197	249
197	269
197	318
197	321
197	346
197	381
197	474
197	499
197	611
197	631
197	632
197	651
197	665
197	957
197	972
197	1105
197	1108
197	1228
197	1536
197	1573
197	1611
197	1756
197	1820
198	148
198	461
198	494
198	539
198	1014
198	1025
198	1585
198	1648
198	1706
198	1807
199	112
199	161
199	375
199	509
199	558
199	1155
199	1539
199	1585
200	72
200	474
200	515
200	933
200	1136
200	1351
200	1392
201	157
201	215
201	329
201	361
201	422
201	426
201	509
201	835
201	892
201	988
201	1184
201	1504
201	1551
201	1965
201	1972
201	1975
202	2
202	9
202	184
202	210
202	284
202	290
202	466
202	486
202	502
202	529
202	601
202	624
202	801
202	889
202	1281
202	1486
202	1496
202	1545
202	1739
202	1749
202	1784
202	1791
203	112
203	152
203	185
203	221
203	317
203	360
203	361
203	366
203	476
203	537
203	567
203	581
203	632
203	764
203	920
203	1452
203	1485
203	1715
203	1769
203	1840
203	1927
203	1935
204	156
204	226
204	429
204	453
204	485
