895	5
896	4
897	5
898	4
899	5
900	5
901	2
902	2
903	2
904	1
905	2
906	1
907	4
908	5
909	5
910	5
911	5
912	3
913	1
914	5
915	4
916	5
917	1
918	5
919	5
920	5
921	1
922	1
923	1
924	5
925	5
926	1
927	1
928	5
929	1
930	1
931	5
932	1
933	4
934	3
935	1
936	5
937	5
938	2
939	3
940	5
941	5
942	1
943	2
944	1
945	1
946	2
947	1
948	1
949	5
950	3
951	1
952	5
953	2
954	1
955	1
956	3
957	4
958	2
959	5
960	4
961	5
962	2
963	3
964	3
965	5
966	2
967	1
968	2
969	2
970	1
971	1
972	5
973	4
974	1
975	1
976	5
977	1
978	1
979	2
980	2
981	5
982	1
983	5
984	4
985	3
986	4
987	4
988	1
989	1
990	1
991	5
992	1
993	5
994	2
995	5
996	1
997	1
998	2
999	5
1000	1
1001	1
1002	2
1003	1
1004	5
1005	5
1006	5
1007	3
1008	5
1009	2
1010	2
1011	5
1012	2
1013	1
1014	2
1015	5
1016	2
1017	1
1018	1
1019	2
1020	1
1021	5
1022	1
1023	3
1024	2
1025	2
1026	4
1027	5
1028	1
1029	2
1030	4
1031	2
1032	1
1033	4
1034	5
1035	2
1036	4
1037	2
1038	1
1039	1
1040	2
1041	5
1042	1
1043	5
1044	2
1045	1
1046	1
1047	5
1048	5
1049	4
1050	3
1051	1
1052	5
1053	1
1054	2
1055	2
1056	2
1057	1
1058	5
1059	1
1060	5
1061	3
1062	4
1063	1
1064	2
1065	4
1066	5
1067	2
1068	2
1069	2
1070	2
1071	5
1072	3
1073	5
1074	1
1075	5
1076	1
1077	5
1078	1
1079	2
1080	1
1081	2
1082	1
1083	1
1084	5
1085	1
1086	1
1087	3
1088	5
1089	4
1090	2
1091	2
1092	2
1093	2
1094	2
1095	5
1096	2
1097	4
1098	2
1099	5
1100	1
1101	1
1102	1
1103	1
1104	2
1105	2
1106	5
1107	1
1108	4
1109	1
1110	5
1111	2
1112	5
1113	1
1114	4
1115	1
1116	2
1117	1
1118	4
1119	3
1120	5
1121	5
1122	1
1123	2
1124	2
1125	5
1126	1
1127	2
1128	1
1129	5
1130	2
1131	1
1132	5
1133	1
1134	1
1135	5
1136	4
1137	4
1138	5
1139	2
1140	5
1141	5
1142	1
1143	5
1144	5
1145	4
1146	5
1147	1
1148	1
1149	1
1150	2
1151	1
1152	1
1153	5
1154	5
1155	2
1156	5
1157	2
1158	5
1159	2
1160	5
1161	2
1162	5
1163	2
1164	1
1165	2
1166	5
1167	2
1168	1
1169	4
1170	2
1171	2
1172	5
1173	3
1174	3
1175	3
1176	2
1177	1
1178	5
1179	2
1180	2
1181	5
1182	1
1183	5
1184	3
1185	2
1186	1
1187	2
1188	2
1189	5
1190	5
1191	5
1192	1
1193	5
1194	1
1195	1
1196	5
1197	3
1198	5
1199	1
1200	2
1201	2
1202	5
1203	1
1204	1
1205	1
1206	5
1207	1
1208	1
1209	5
1210	5
1211	3
1212	2
1213	1
1214	5
1215	2
1216	2
1217	2
1218	2
1219	3
1220	3
1221	1
1222	2
1223	1
1224	3
1225	3
1226	4
1227	1
1228	4
1229	5
1230	5
1231	2
1232	1
1233	2
1234	1
1235	1
1236	1
1237	4
1238	4
1239	1
1240	5
1241	1
1242	2
1243	4
1244	2
1245	1
1246	1
1247	4
1248	2
1249	1
1250	1
1251	2
1252	2
1253	5
1254	5
1255	5
1256	2
1257	3
1258	2
1259	4
1260	2
1261	3
1262	3
1263	2
1264	4
1265	3
1266	1
1267	1
1268	5
1269	3
1270	5
1271	1
1272	5
1273	5
1274	3
1275	4
1276	4
1277	5
1278	5
1279	1
1280	3
1281	1
1282	5
1283	5
1284	4
1285	2
1286	1
1287	1
1288	2
1289	5
1290	5
1291	5
1292	5
1293	1
1294	1
1295	5
1296	5
1297	4
1298	4
1299	1
1300	1
1301	5
1302	2
1303	2
1304	1
1305	5
1306	4
1307	2
1308	1
1309	1
1310	1
1311	4
1312	5
1313	2
1314	3
1315	5
1316	2
1317	2
1318	2
1319	3
1320	2
1321	2
1322	5
1323	2
1324	4
1325	2
1326	1
1327	1
1328	5
1329	2
1330	2
1331	1
1332	2
1333	1
1334	2
1335	1
1336	4
1337	1
1338	5
1339	2
1340	5
1341	4
1342	5
1343	3
1344	5
1345	5
1346	5
1347	5
1348	2
1349	1
1350	3
1351	1
1352	2
1353	5
1354	2
1355	3
1356	1
1357	5
1358	5
1359	2
1360	2
1361	4
1362	2
1363	2
1364	5
1365	1
1366	5
1367	5
1368	1
1369	4
1370	5
1371	2
1372	1
1373	2
1374	1
1375	2
1376	3
1377	5
1378	3
1379	1
1380	2
1381	5
1382	1
1383	5
1384	5
1385	2
1386	4
1387	2
1388	1
1389	3
1390	5
1391	1
1392	4
1393	2
1394	5
1395	4
1396	5
1397	1
1398	1
1399	5
1400	4
1401	5
1402	2
1403	2
1404	5
1405	1
1406	4
1407	5
1408	4
1409	4
1410	2
1411	1
1412	4
1413	3
1414	2
1415	5
1416	2
1417	5
1418	1
1419	5
1420	5
1421	2
1422	2
1423	2
1424	2
1425	5
1426	1
1427	2
1428	5
1429	2
1430	1
1431	5
1432	5
1433	1
1434	5
1435	1
1436	2
1437	5
1438	1
1439	3
1440	2
1441	5
1442	5
1443	5
1444	1
1445	3
1446	1
1447	2
1448	3
1449	2
1450	3
1451	1
1452	2
1453	1
1454	1
1455	1
1456	2
1457	5
1458	5
1459	4
1460	1
1461	2
1462	5
1463	5
1464	1
1465	2
1466	5
1467	1
1468	2
1469	2
1470	5
1471	1
1472	2
1473	4
1474	2
1475	1
1476	2
1477	5
1478	1
1479	4
1480	1
1481	2
1482	2
1483	2
1484	2
1485	1
1486	5
1487	1
1488	2
1489	5
1490	5
1491	5
1492	5
1493	4
1494	2
1495	5
1496	3
1497	5
1498	2
1499	2
1500	5
1501	2
1502	3
1503	5
1504	3
1505	3
1506	4
1507	5
1508	2
1509	1
1510	2
1511	2
1512	5
1513	1
1514	1
1515	5
1516	5
1517	1
1518	1
1519	5
1520	2
1521	5
1522	3
1523	5
1524	1
1525	5
1526	1
1527	5
1528	5
1529	2
1530	5
1531	2
1532	5
1533	5
1534	5
1535	2
1536	4
1537	5
1538	2
1539	5
1540	5
1541	2
1542	4
1543	5
1544	2
1545	3
1546	1
1547	4
1548	5
1549	1
1550	2
1551	1
1552	2
1553	5
1554	1
1555	1
1556	2
1557	2
1558	1
1559	1
1560	2
1561	1
1562	1
1563	1
1564	2
1565	2
1566	5
1567	3
1568	5
1569	1
1570	2
1571	2
1572	1
1573	4
1574	2
1575	2
1576	2
1577	2
1578	5
1579	5
1580	5
1581	5
1582	2
1583	3
1584	1
1585	5
1586	5
1587	2
1588	1
1589	2
1590	4
1591	2
1592	5
1593	2
1594	3
1595	5
1596	2
1597	1
1598	1
1599	3
1600	5
1601	1
1602	2
1603	1
1604	5
1605	1
1606	2
1607	4
1608	2
1609	5
1610	2
1611	5
1612	1
1613	3
1614	1
1615	2
1616	5
1617	5
1618	3
1619	2
1620	5
1621	2
1622	3
1623	1
1624	2
1625	5
1626	2
1627	5
1628	1
1629	1
1630	2
1631	2
1632	5
1633	1
1634	1
1635	5
1636	3
1637	2
1638	1
1639	2
1640	4
1641	2
1642	1
1643	5
1644	3
1645	3
1646	3
1647	1
1648	2
1649	5
1650	2
1651	5
1652	1
1653	1
1654	5
1655	2
1656	1
1657	5
1658	5
1659	2
1660	2
1661	1
1662	1
1663	1
1664	4
1665	1
1666	3
1667	5
1668	2
1669	5
1670	4
1671	4
1672	1
1673	4
1674	1
1675	3
1676	5
1677	1
1678	2
1679	2
1680	5
1681	5
1682	5
1683	2
1684	2
1685	5
1686	4
1687	1
1688	2
1689	2
1690	5
1691	5
1692	2
1693	5
1694	5
1695	2
1696	5
1697	5
1698	4
1699	2
1700	3
1701	1
1702	1
1703	1
1704	2
1705	1
1706	5
1707	4
1708	1
1709	2
1710	5
1711	1
1712	2
1713	2
1714	2
1715	5
1716	5
1717	5
1718	4
1719	2
1720	2
1721	3
1722	2
1723	2
1724	1
1725	3
1726	3
1727	2
1728	4
1729	2
1730	2
1731	2
1732	5
1733	2
1734	2
1735	5
1736	1
1737	5
1738	2
1739	3
1740	5
1741	2
1742	1
1743	1
1744	1
1745	3
1746	1
1747	1
1748	2
1749	3
1750	1
1751	1
1752	2
1753	5
1754	1
1755	1
1756	4
1757	5
1758	4
1759	5
1760	4
1761	2
1762	1
1763	5
1764	2
1765	2
1766	1
1767	3
1768	2
1769	5
1770	5
1771	4
1772	1
1773	4
1774	4
1775	5
1776	5
1777	2
1778	2
1779	1
1780	2
1781	3
1782	1
1783	2
1784	3
1785	1
1786	2
1787	3
1788	3
1789	2
1790	2
1791	3
1792	1
1793	5
1794	1
1795	1
1796	2
1797	4
1798	5
1799	3
1800	2
1801	1
1802	1
1803	1
1804	3
1805	1
1806	1
1807	2
1808	2
1809	1
1810	5
1811	1
1812	5
1813	1
1814	1
1815	5
1816	2
1817	5
1818	2
1819	3
1820	4
1821	2
1822	2
1823	1
1824	5
1825	1
1826	1
1827	5
1828	5
1829	2
1830	5
1831	1
1832	5
1833	4
1834	1
1835	4
1836	2
1837	3
1838	5
1839	3
1840	5
1841	5
1842	3
1843	5
1844	2
1845	1
1846	3
1847	3
1848	2
1849	1
1850	1
1851	5
1852	5
1853	4
1854	4
1855	5
1856	1
1857	5
1858	5
1859	5
1860	3
1861	1
1862	1
1863	2
1864	1
1865	2
1866	1
1867	2
1868	2
1869	3
1870	2
1871	3
1872	3
1873	2
1874	3
1875	2
1876	5
1877	3
1878	5
1879	3
1880	4
1881	2
1882	3
1883	1
1884	2
1885	5
1886	2
1887	1
1888	2
1889	2
1890	5
1891	5
1892	5
1893	1
1894	1
1895	2
1896	1
1897	5
1898	1
1899	2
1900	3
1901	2
1902	5
1903	1
1904	2
1905	2
1906	5
1907	1
1908	5
1909	3
1910	1
1911	2
1912	5
1913	2
1914	1
1915	3
1916	2
1917	3
1918	3
1919	2
1920	2
1921	5
1922	3
1923	2
1924	1
1925	5
1926	3
1927	1
1928	2
1929	3
1930	1
1931	5
1932	1
1933	1
1934	5
1935	5
1936	4
1937	1
1938	2
1939	2
1940	2
1941	2
1942	3
1943	5
1944	3
1945	4
1946	2
1947	5
1948	2
1949	1
1950	5
1951	1
1952	1
1953	3
1954	1
1955	1
1956	5
1957	1
1958	2
1959	5
1960	1
1961	3
1962	5
1963	5
1964	5
1965	3
1966	5
1967	2
1968	2
1969	1
1970	3
1971	2
1972	3
1973	2
1974	3
1975	3
1976	3
1977	1
1978	2
1979	2
1980	2
1981	5
1982	3
1983	1
1984	5
1985	2
1986	1
1987	1
1988	2
1989	3
1990	5
1991	2
1992	3
1993	2
1994	5
1995	2
1996	3
1997	3
1998	2
1999	1
2000	3
