317	1053	1
318	1047	1
318	1049	1
319	1049	1
320	329	1
321	1050	1
322	1047	1
323	334	1
323	335	1
323	1055	1
324	334	1
324	1056	1
325	334	1
326	327	1
326	1056	1
326	1057	1
327	132	1
327	326	1
328	1045	1
329	320	1
329	330	1
329	1471	1
330	329	1
330	408	1
330	1060	1
331	742	1
331	1062	1
331	1489	1
332	315	1
332	333	1
332	1048	1
333	332	1
333	1050	1
334	323	1
334	324	1
334	325	1
335	323	1
335	1063	1
336	750	1
336	1063	1
336	1539	1
337	355	1
337	1061	1
337	1069	1
338	339	1
338	344	1
338	357	1
339	338	1
339	341	1
340	341	1
340	345	1
340	356	1
340	1069	1
341	339	1
341	340	1
342	343	1
342	356	1
342	1486	1
342	1487	1
343	342	1
343	1071	1
344	338	1
344	1069	1
345	340	1
345	346	1
346	345	1
346	351	1
346	1068	1
346	1069	1
346	1477	1
347	1069	1
347	1477	1
348	1068	1
349	351	1
350	1068	1
350	1470	1
351	346	1
351	349	1
351	1068	1
352	353	1
352	354	1
352	1064	1
353	352	1
354	352	1
354	373	1
354	395	1
354	1064	1
355	337	1
356	340	1
356	342	1
357	338	1
357	1069	1
357	1487	1
358	1067	1
358	1076	1
358	1078	1
359	1478	1
360	361	1
360	725	1
360	1479	1
361	360	1
361	1475	1
362	1475	1
363	1075	1
363	1475	1
364	365	1
364	366	1
365	364	1
365	368	1
365	1068	1
366	364	1
366	367	1
366	1068	1
366	1480	1
367	366	1
368	365	1
368	369	1
368	370	1
368	1481	1
369	368	1
369	371	1
369	1066	1
370	368	1
371	369	1
371	372	1
372	371	1
372	373	1
372	374	1
372	1076	1
373	354	1
373	372	1
374	372	1
374	1065	1
375	405	1
375	1076	1
376	600	1
376	1703	1
376	1706	1
377	610	1
377	1705	1
378	612	1
378	1708	1
379	380	1
379	381	1
380	379	1
380	1710	1
381	379	1
381	1709	1
382	383	1
382	1667	1
382	1714	1
383	382	1
383	1712	1
384	1707	1
384	1714	1
385	386	1
385	387	1
385	1675	1
386	280	1
386	385	1
386	387	1
386	1715	1
387	385	1
387	386	1
388	294	1
388	1715	1
389	390	1
389	1717	1
389	1719	1
390	389	1
391	1716	1
391	1718	1
391	1721	1
392	401	1
392	1724	1
392	1725	1
393	1035	1
393	1724	1
393	1728	1
394	425	1
395	354	1
395	396	1
395	1725	1
396	395	1
397	402	1
397	403	1
398	399	1
398	403	1
399	398	1
399	1046	1
399	1473	1
400	402	1
400	410	1
400	411	1
400	413	1
400	1728	1
401	392	1
401	406	1
402	397	1
402	400	1
402	1725	1
403	397	1
403	398	1
403	1725	1
404	1038	1
405	375	1
405	406	1
405	1039	1
406	401	1
406	405	1
406	407	1
407	406	1
408	330	1
408	409	1
409	408	1
409	1048	1
410	400	1
410	412	1
410	1728	1
411	400	1
411	1046	1
412	410	1
412	414	1
412	418	1
413	400	1
413	419	1
414	412	1
414	415	1
414	417	1
414	420	1
414	1036	1
415	414	1
416	417	1
417	414	1
417	416	1
417	1036	1
418	412	1
419	413	1
419	1044	1
420	414	1
420	421	1
420	422	1
420	423	1
421	420	1
422	420	1
422	1727	1
423	420	1
423	424	1
423	428	1
424	423	1
424	425	1
424	426	1
424	430	1
425	394	1
425	424	1
426	424	1
427	1049	1
428	423	1
428	429	1
429	428	1
429	1040	1
430	424	1
430	1043	1
430	1641	1
431	1041	1
431	1042	1
432	216	1
432	433	1
432	1042	1
433	432	1
433	434	1
434	433	1
434	435	1
435	313	1
435	434	1
435	436	1
435	1041	1
436	435	1
436	437	1
437	436	1
438	313	1
438	314	1
438	439	1
439	315	1
439	438	1
440	441	1
440	1630	1
440	1631	1
441	440	1
441	442	1
441	444	1
442	441	1
443	444	1
443	445	1
443	1639	1
444	441	1
444	443	1
444	1632	1
445	443	1
445	446	1
445	447	1
446	445	1
447	445	1
447	1633	1
448	449	1
449	448	1
449	450	1
449	1506	1
450	209	1
450	449	1
450	451	1
450	452	1
450	1612	1
451	450	1
452	450	1
452	453	1
452	462	1
453	452	1
454	463	1
454	1633	1
455	462	1
456	12	1
456	457	1
457	456	1
457	1628	1
457	1629	1
458	459	1
458	1629	1
459	458	1
459	460	1
459	466	1
460	459	1
460	465	1
460	1630	1
461	1634	1
462	452	1
462	455	1
462	463	1
462	1612	1
463	222	1
463	454	1
463	462	1
464	465	1
465	460	1
465	464	1
465	466	1
466	459	1
466	465	1
466	1636	1
467	1636	1
468	469	1
468	470	1
468	1637	1
469	468	1
470	468	1
470	1651	1
471	475	1
471	522	1
472	473	1
472	475	1
472	1640	1
473	472	1
474	508	1
474	1639	1
474	1640	1
475	471	1
475	472	1
475	1632	1
476	217	1
476	478	1
476	1641	1
477	1641	1
478	476	1
478	1617	1
478	1642	1
479	480	1
479	1617	1
480	479	1
480	481	1
480	1642	1
481	480	1
481	482	1
481	483	1
482	481	1
482	484	1
482	490	1
483	481	1
483	484	1
484	482	1
484	483	1
484	485	1
485	484	1
485	488	1
485	489	1
485	1645	1
485	1719	1
486	221	1
486	487	1
486	488	1
487	486	1
488	485	1
488	486	1
488	1645	1
489	485	1
490	482	1
490	491	1
490	493	1
490	1646	1
491	221	1
491	490	1
491	492	1
492	491	1
492	493	1
493	490	1
493	492	1
493	1644	1
494	495	1
494	503	1
495	494	1
495	496	1
495	501	1
496	495	1
497	506	1
498	499	1
498	500	1
498	1646	1
499	498	1
499	532	1
499	1645	1
499	1655	1
500	498	1
501	495	1
501	502	1
501	1646	1
502	501	1
502	1644	1
503	494	1
503	504	1
503	1643	1
504	503	1
504	505	1
504	1619	1
505	504	1
506	497	1
506	507	1
506	508	1
506	510	1
506	1646	1
507	506	1
507	508	1
508	474	1
508	506	1
508	507	1
509	510	1
509	529	1
510	506	1
510	509	1
510	1647	1
511	515	1
511	1648	1
512	517	1
512	1649	1
513	514	1
513	1649	1
513	1660	1
514	513	1
514	523	1
515	511	1
516	525	1
516	527	1
516	1647	1
517	512	1
517	518	1
517	1651	1
518	517	1
518	519	1
518	521	1
519	518	1
519	520	1
519	522	1
519	1653	1
520	519	1
520	1651	1
520	1652	1
521	518	1
521	522	1
521	1653	1
522	471	1
522	519	1
522	521	1
523	514	1
523	524	1
524	523	1
524	527	1
524	528	1
524	534	1
525	516	1
526	527	1
526	528	1
527	516	1
527	524	1
527	526	1
528	524	1
528	526	1
528	1655	1
529	509	1
529	530	1
529	1654	1
530	529	1
530	1654	1
530	1655	1
531	533	1
531	1656	1
532	499	1
532	533	1
533	531	1
533	532	1
533	1655	1
534	524	1
534	535	1
534	1658	1
535	534	1
535	540	1
535	1657	1
536	1690	1
537	541	1
537	542	1
537	1656	1
537	1657	1
538	1656	1
539	1659	1
540	535	1
540	545	1
541	537	1
541	544	1
541	545	1
541	546	1
541	1657	1
542	537	1
542	543	1
542	546	1
543	542	1
543	549	1
543	1662	1
544	541	1
545	540	1
545	541	1
545	547	1
545	1677	1
546	541	1
546	542	1
547	545	1
547	548	1
547	1663	1
548	547	1
549	543	1
549	550	1
549	555	1
549	1670	1
550	549	1
550	551	1
550	1673	1
551	550	1
551	552	1
552	551	1
552	560	1
552	1671	1
553	554	1
553	1666	1
553	1668	1
554	553	1
554	1667	1
555	549	1
555	1672	1
556	1674	1
557	1671	1
557	1674	1
557	1675	1
558	1667	1
559	1671	1
559	1713	1
560	552	1
560	1662	1
560	1668	1
560	1669	1
561	1666	1
562	585	1
562	1683	1
562	1686	1
562	1691	1
563	565	1
563	1684	1
563	1686	1
564	565	1
564	1683	1
564	1685	1
565	563	1
565	564	1
565	1687	1
566	568	1
566	569	1
566	1680	1
567	1685	1
568	566	1
568	1681	1
568	1682	1
569	566	1
569	1705	1
570	571	1
570	1688	1
570	1690	1
571	570	1
572	1679	1
573	1664	1
573	1705	1
574	575	1
574	1692	1
575	574	1
575	1691	1
576	1693	1
577	578	1
577	1693	1
577	1696	1
578	577	1
578	586	1
578	1696	1
578	1697	1
579	1695	1
579	1696	1
580	581	1
580	582	1
580	583	1
581	580	1
582	580	1
582	586	1
583	580	1
583	1695	1
584	1684	1
584	1694	1
584	1695	1
585	562	1
585	1694	1
586	578	1
586	582	1
587	588	1
588	587	1
588	1694	1
589	590	1
589	592	1
590	589	1
590	591	1
590	592	1
591	590	1
591	593	1
592	589	1
592	590	1
592	593	1
593	591	1
593	592	1
593	594	1
593	596	1
594	593	1
594	595	1
595	13	1
595	594	1
595	596	1
596	593	1
596	595	1
596	598	1
597	598	1
597	599	1
598	596	1
598	597	1
598	599	1
598	603	1
598	1698	1
599	597	1
599	598	1
599	601	1
600	376	1
600	1700	1
600	1707	1
601	599	1
601	602	1
601	603	1
601	607	1
601	611	1
602	601	1
603	598	1
603	601	1
603	604	1
604	603	1
604	605	1
605	604	1
605	607	1
605	610	1
606	612	1
607	601	1
607	605	1
607	608	1
607	610	1
608	607	1
608	609	1
609	608	1
610	377	1
610	605	1
610	607	1
610	1703	1
611	601	1
611	613	1
612	378	1
612	606	1
613	611	1
613	614	1
613	615	1
614	613	1
614	616	1
614	1705	1
615	613	1
615	1702	1
616	614	1
616	1704	1
617	1704	1
618	620	1
618	1771	1
618	1772	1
619	1083	1
619	1742	1
619	1772	1
620	618	1
620	649	1
620	1774	1
621	622	1
621	1742	1
621	1771	1
622	621	1
622	1094	1
622	1774	1
623	1762	1
623	1789	1
623	1791	1
624	1113	1
624	1789	1
624	1791	1
625	1082	1
625	1096	1
625	1762	1
626	1096	1
626	1791	1
627	1097	1
627	1744	1
627	1779	1
628	629	1
628	1747	1
628	1749	1
629	628	1
629	1731	1
629	1750	1
630	652	1
630	1120	1
630	1781	1
631	1747	1
631	1780	1
631	1781	1
632	1749	1
632	1752	1
632	1753	1
633	645	1
633	646	1
633	662	1
634	1104	1
634	1106	1
634	1733	1
634	1787	1
635	654	1
635	1734	1
635	1753	1
636	1083	1
636	1093	1
636	1107	1
637	1745	1
637	1778	1
637	1793	1
638	1750	1
638	1751	1
638	1781	1
639	1731	1
639	1764	1
639	1780	1
640	641	1
640	673	1
640	1739	1
641	640	1
641	672	1
641	1769	1
642	1087	1
642	1733	1
643	1772	1
644	1081	1
644	1094	1
644	1773	1
644	1774	1
645	633	1
645	660	1
645	661	1
645	1755	1
645	2671	1
646	633	1
646	1757	1
646	1768	1
647	1761	1
648	1762	1
649	620	1
650	1095	1
650	1774	1
650	1776	1
650	1778	1
650	1789	1
650	1791	1
651	1743	1
651	1802	1
652	630	1
653	1752	1
654	635	1
654	1101	1
654	1755	1
655	660	1
655	1756	1
656	1106	1
656	1758	1
656	1786	1
657	1794	1
657	1797	1
658	1087	1
658	1797	1
659	1079	1
659	1736	1
659	2598	1
660	645	1
660	655	1
660	1755	1
661	645	1
661	662	1
661	1768	1
662	633	1
662	661	1
662	2673	1
662	2674	1
663	664	1
663	1783	1
663	1786	1
664	663	1
664	665	1
664	1732	1
665	664	1
665	1785	1
666	1732	1
666	1798	1
667	1758	1
668	1402	1
668	1803	1
669	1088	1
669	1803	1
670	1091	1
671	1091	1
671	1797	1
671	1799	1
671	1800	1
672	641	1
673	640	1
674	1774	1
674	1789	1
675	1767	1
675	1780	1
676	1753	1
676	1754	1
677	14	1
677	15	1
677	1133	1
678	0	1
678	14	1
678	1127	1
678	1130	1
679	18	1
679	19	1
679	1894	1
679	1895	1
679	1896	1
680	17	1
680	18	1
680	1890	1
680	1891	1
681	19	1
681	22	1
681	1898	1
682	24	1
682	26	1
683	23	1
683	25	1
683	1901	1
684	25	1
684	29	1
684	30	1
684	685	1
684	687	1
684	1904	1
684	1905	1
684	1907	1
685	684	1
685	1900	1
685	1902	1
685	1904	1
686	29	1
686	31	1
686	35	1
686	1903	1
686	1907	1
687	31	1
687	684	1
687	1908	1
688	33	1
688	37	1
688	689	1
688	1910	1
689	688	1
689	1544	1
689	1547	1
689	1912	1
690	203	1
690	748	1
690	2467	1
691	700	1
691	703	1
691	1144	1
691	1145	1
691	1146	1
691	1153	1
691	1159	1
691	1588	1
692	911	1
692	912	1
692	1592	1
692	1593	1
693	694	1
693	695	1
693	915	1
694	693	1
694	915	1
694	1096	1
695	693	1
695	696	1
695	917	1
695	2578	1
696	695	1
696	697	1
696	922	1
697	44	1
697	696	1
697	698	1
697	927	1
697	928	1
697	943	1
698	697	1
698	699	1
698	922	1
698	923	1
698	936	1
699	43	1
699	698	1
699	936	1
699	937	1
699	1592	1
700	44	1
700	691	1
700	701	1
700	939	1
700	940	1
700	1122	1
701	700	1
701	702	1
701	948	1
701	949	1
701	950	1
702	49	1
702	55	1
702	56	1
702	701	1
702	717	1
702	727	1
702	946	1
703	691	1
703	704	1
703	1153	1
703	1804	1
703	1806	1
703	1812	1
704	71	1
704	703	1
704	705	1
704	711	1
704	1823	1
704	1824	1
705	59	1
705	704	1
705	706	1
705	707	1
705	1814	1
705	1815	1
705	1820	1
705	1821	1
706	705	1
706	1819	1
707	70	1
707	705	1
707	1996	1
707	2179	1
708	45	1
708	48	1
708	2004	1
708	2005	1
709	45	1
709	1823	1
710	836	1
710	837	1
710	839	1
710	1030	1
711	48	1
711	71	1
711	704	1
711	754	1
711	1996	1
712	713	1
712	1917	1
712	1921	1
713	712	1
713	714	1
713	1926	1
713	1927	1
714	713	1
714	717	1
714	1927	1
715	49	1
715	1930	1
715	2123	1
716	49	1
716	1933	1
716	1945	1
716	2121	1
717	702	1
717	714	1
717	2129	1
718	50	1
718	54	1
718	722	1
718	1935	1
718	1964	1
718	1965	1
719	51	1
719	53	1
719	1955	1
719	1963	1
720	53	1
720	721	1
720	725	1
720	1573	1
720	1954	1
720	1958	1
720	1959	1
720	1961	1
720	1962	1
721	51	1
721	52	1
721	60	1
721	720	1
721	723	1
721	1967	1
722	718	1
722	724	1
722	732	1
722	1970	1
722	2147	1
722	2151	1
722	2154	1
723	721	1
723	1966	1
724	54	1
724	722	1
725	60	1
725	360	1
725	720	1
725	732	1
725	1214	1
725	1256	1
725	1476	1
725	1479	1
725	1486	1
725	1959	1
725	1980	1
725	1984	1
725	2155	1
726	56	1
726	1137	1
726	1138	1
726	2136	1
727	55	1
727	702	1
727	2139	1
728	55	1
728	2139	1
728	2140	1
729	57	1
729	2143	1
729	2144	1
729	2145	1
730	58	1
730	731	1
730	1149	1
730	2148	1
731	59	1
731	730	1
731	732	1
731	2152	1
732	722	1
732	725	1
732	731	1
732	733	1
732	734	1
732	747	1
732	2153	1
732	2154	1
733	732	1
733	735	1
733	2155	1
734	60	1
734	732	1
734	2154	1
735	733	1
735	736	1
735	2156	1
736	735	1
736	746	1
736	1979	1
737	61	1
737	738	1
737	739	1
737	745	1
737	747	1
737	2160	1
737	2161	1
737	2162	1
737	2169	1
737	2172	1
738	61	1
738	737	1
738	740	1
738	2164	1
738	2170	1
738	2184	1
738	2200	1
739	65	1
739	737	1
739	2172	1
739	2175	1
739	2176	1
739	2180	1
740	738	1
740	742	1
740	2183	1
740	2184	1
740	2186	1
740	2199	1
741	61	1
741	63	1
741	2189	1
741	2190	1
742	62	1
742	331	1
742	740	1
742	1987	1
742	2199	1
742	2201	1
742	2202	1
743	61	1
743	816	1
743	817	1
743	818	1
743	1028	1
744	62	1
744	774	1
744	1488	1
744	2182	1
744	2200	1
744	2202	1
745	737	1
745	746	1
745	1972	1
745	1973	1
746	736	1
746	745	1
747	732	1
747	737	1
747	1971	1
747	1976	1
747	1977	1
748	690	1
748	1990	1
748	1991	1
749	67	1
749	750	1
749	1985	1
749	1991	1
750	336	1
750	749	1
750	1474	1
750	1987	1
750	1988	1
750	1989	1
751	67	1
751	68	1
751	1995	1
752	67	1
752	69	1
752	1993	1
753	73	1
753	153	1
753	821	1
753	824	1
753	850	1
754	61	1
754	65	1
754	71	1
754	711	1
754	1027	1
754	1028	1
754	1997	1
754	2002	1
754	2003	1
755	971	1
755	1065	1
755	1858	1
756	757	1
756	1078	1
756	1855	1
757	756	1
757	1066	1
758	759	1
758	1078	1
759	758	1
759	760	1
760	759	1
760	761	1
760	1077	1
761	760	1
761	762	1
761	1069	1
761	1477	1
762	761	1
762	763	1
763	762	1
763	764	1
764	763	1
764	765	1
764	967	1
765	764	1
765	968	1
766	767	1
766	967	1
767	766	1
768	769	1
769	768	1
769	770	1
769	1487	1
770	769	1
770	771	1
771	770	1
771	1062	1
771	1487	1
772	1488	1
773	775	1
774	744	1
774	775	1
774	777	1
775	773	1
775	774	1
775	776	1
776	775	1
777	774	1
777	778	1
777	779	1
778	777	1
779	777	1
779	780	1
780	779	1
780	1488	1
781	782	1
781	1056	1
782	781	1
782	783	1
783	782	1
783	1063	1
784	1494	1
784	1495	1
785	1290	1
785	1494	1
785	1495	1
786	794	1
787	1494	1
788	793	1
789	792	1
790	791	1
791	790	1
791	792	1
791	1498	1
792	789	1
792	791	1
792	793	1
793	788	1
793	792	1
793	794	1
794	786	1
794	793	1
794	1494	1
795	796	1
795	1266	1
796	795	1
796	797	1
797	796	1
797	798	1
798	797	1
798	799	1
799	798	1
799	800	1
799	801	1
800	799	1
800	804	1
801	799	1
801	802	1
801	803	1
802	801	1
803	801	1
803	814	1
803	1499	1
804	800	1
804	805	1
804	806	1
804	1501	1
805	804	1
806	804	1
806	807	1
807	806	1
807	808	1
808	807	1
808	809	1
809	808	1
809	810	1
810	809	1
810	811	1
811	810	1
811	812	1
812	811	1
812	813	1
813	812	1
813	814	1
814	803	1
814	813	1
815	1859	1
816	743	1
817	743	1
818	743	1
818	819	1
818	820	1
819	818	1
820	818	1
820	1029	1
821	753	1
821	822	1
822	821	1
822	823	1
822	828	1
823	822	1
823	827	1
824	753	1
824	825	1
824	850	1
824	851	1
824	1601	1
825	824	1
825	826	1
825	827	1
826	825	1
827	823	1
827	825	1
827	1032	1
827	1033	1
828	822	1
828	1032	1
829	1032	1
830	1032	1
831	1030	1
832	1032	1
833	1029	1
834	835	1
835	834	1
835	836	1
835	1028	1
836	710	1
836	835	1
837	710	1
837	838	1
838	837	1
838	839	1
839	710	1
839	838	1
839	1030	1
840	841	1
840	844	1
840	1027	1
841	840	1
842	843	1
843	842	1
843	844	1
844	840	1
844	843	1
844	1027	1
845	1033	1
846	847	1
847	846	1
847	848	1
847	1031	1
847	1164	1
848	847	1
848	849	1
848	1174	1
849	848	1
850	753	1
850	824	1
850	851	1
851	824	1
851	850	1
852	1594	1
853	854	1
854	853	1
854	1636	1
854	2245	1
855	856	1
855	858	1
855	860	1
855	1636	1
855	2247	1
855	2262	1
856	855	1
857	858	1
